time,FLOW
2000-12-27,6.441668488
2000-12-28,4.256073788
2000-12-29,2.407185783
2000-12-30,-1.412531846
2000-12-31,3.30483779
2001-01-01,2.399106699
2001-01-02,0.786634527
2001-01-03,0.95457564
2001-01-04,-1.119746705
2001-01-05,1.230964821
2001-01-06,0.956158776
2001-01-07,-0.569375153
2001-01-08,-3.110778226
2001-01-09,2.40712468
2001-01-10,5.01655301
2001-01-11,0.345686816
2001-01-12,-2.366787527
2001-01-13,1.771784649
2001-01-14,-0.019716822
2001-01-15,3.381039235
2001-01-16,-1.01036243
2001-01-17,-0.746115637
2001-01-18,4.035808726
2001-01-19,1.907856601
2001-01-20,2.092708839
2001-01-21,5.098998647
2001-01-22,0.606236704
2001-01-23,-4.998092288
2001-01-24,1.849414068
2001-01-25,4.337343175
2001-01-26,6.242632785
2001-01-27,-2.93712496
2001-01-28,-2.545512836
2001-01-29,-1.528366165
2001-01-30,-2.525534366
2001-01-31,-1.534323394
2001-02-01,0.048242697
2001-02-02,-2.435496909
2001-02-03,11.93766843
2001-02-04,5.109711219
2001-02-05,3.163501778
2001-02-06,3.650998068
2001-02-07,1.753831241
2001-02-08,0.954600519
2001-02-09,4.825902042
2001-02-10,0.137741471
2001-02-11,-2.835418551
2001-02-12,1.259246896
2001-02-13,-0.753461751
2001-02-14,-1.266613204
2001-02-15,-2.732399447
2001-02-16,4.222764315
2001-02-17,1.703372272
2001-02-18,2.819036496
2001-02-19,0.406131643
2001-02-20,-1.02147986
2001-02-21,5.129978543
2001-02-22,0.899943793
2001-02-23,5.865652087
2001-02-24,2.109669459
2001-02-25,2.660536544
2001-02-26,2.034693372
2001-02-27,0.924728865
2001-02-28,4.982685086
2001-03-01,1.20472366
2001-03-02,1.709514071
2001-03-03,-0.811395277
2001-03-04,-0.772977699
2001-03-05,3.502189595
2001-03-06,3.892438959
2001-03-07,4.010521741
2001-03-08,-2.923405993
2001-03-09,6.193717711
2001-03-10,3.570304772
2001-03-11,1.014583267
2001-03-12,2.806931367
2001-03-13,-1.835960388
2001-03-14,-1.805003709
2001-03-15,2.654074633
2001-03-16,1.509365822
2001-03-17,3.713980787
2001-03-18,5.677956889
2001-03-19,-1.044848858
2001-03-20,0.862327106
2001-03-21,2.116732847
2001-03-22,-1.195078594
2001-03-23,0.028329135
2001-03-24,2.974540864
2001-03-25,3.019492957
2001-03-26,1.443928661
2001-03-27,-4.473811294
2001-03-28,0.134311061
2001-03-29,4.138599937
2001-03-30,3.081138251
2001-03-31,0.195953199
2001-04-01,-6.503187796
2001-04-02,2.330445811
2001-04-03,3.027614196
2001-04-04,1.197562989
2001-04-05,1.163007481
2001-04-06,1.646653157
2001-04-07,-0.657238411
2001-04-08,4.356650711
2001-04-09,1.934144634
2001-04-10,-2.674876499
2001-04-11,3.972837117
2001-04-12,3.408282686
2001-04-13,2.348922204
2001-04-14,-4.145161455
2001-04-15,-1.372597651
2001-04-16,1.723320854
2001-04-17,0.172470275
2001-04-18,0.948392851
2001-04-19,6.41015046
2001-04-20,-2.088171735
2001-04-21,-5.446951603
2001-04-22,0.733760278
2001-04-23,1.933348048
2001-04-24,3.761155192
2001-04-25,-0.275438978
2001-04-26,7.016555452
2001-04-27,0.584915872
2001-04-28,0.045670504
2001-04-29,0.815967608
2001-04-30,3.673236454
2001-05-01,1.319379261
2001-05-02,1.234426972
2001-05-03,6.669229012
2001-05-04,7.176853651
2001-05-05,3.735413464
2001-05-06,8.881445854
2001-05-07,4.89243447
2001-05-08,3.529631717
2001-05-09,3.814770938
2001-05-10,4.357311592
2001-05-11,-1.575727418
2001-05-12,1.884544122
2001-05-13,1.471458812
2001-05-14,-0.732130015
2001-05-15,-1.802906997
2001-05-16,-1.009632517
2001-05-17,1.967938335
2001-05-18,-0.724563966
2001-05-19,-1.775002929
2001-05-20,0.614961427
2001-05-21,-3.059246243
2001-05-22,2.834537305
2001-05-23,-1.141737691
2001-05-24,0.590874586
2001-05-25,0.213441719
2001-05-26,0.070276501
2001-05-27,4.732952413
2001-05-28,-2.101370915
2001-05-29,2.998261663
2001-05-30,0.108296419
2001-05-31,-2.140261382
2001-06-01,-0.156745467
2001-06-02,1.954655778
2001-06-03,-1.083488176
2001-06-04,-1.982027625
2001-06-05,0.413464819
2001-06-06,2.578550392
2001-06-07,-0.173207954
2001-06-08,-3.576359233
2001-06-09,-3.368295412
2001-06-10,-1.973875974
2001-06-11,-1.365475046
2001-06-12,-0.055410936
2001-06-13,1.737154297
2001-06-14,-1.125859085
2001-06-15,-2.885619955
2001-06-16,1.653024923
2001-06-17,0.933624292
2001-06-18,3.175630326
2001-06-19,-4.234690476
2001-06-20,0.313116905
2001-06-21,3.566944453
2001-06-22,1.918711605
2001-06-23,-2.127088328
2001-06-24,1.918656027
2001-06-25,-2.244294367
2001-06-26,-1.164413513
2001-06-27,3.083736101
2001-06-28,-0.746677271
2001-06-29,2.15000825
2001-06-30,-0.751981429
2001-07-01,-4.082170195
2001-07-02,-2.197820425
2001-07-03,-2.819220198
2001-07-04,-1.254047931
2001-07-05,-0.870878913
2001-07-06,-0.397003131
2001-07-07,-0.629978761
2001-07-08,5.858113561
2001-07-09,-0.912095441
2001-07-10,0.800317812
2001-07-11,2.216862883
2001-07-12,5.240893098
2001-07-13,7.621133008
2001-07-14,9.312558396
2001-07-15,0.017262375
2001-07-16,6.747764944
2001-07-17,0.324770971
2001-07-18,0.769752071
2001-07-19,-1.628162815
2001-07-20,1.225214229
2001-07-21,5.246364419
2001-07-22,6.71608034
2001-07-23,-2.474832517
2001-07-24,1.48552397
2001-07-25,3.762132798
2001-07-26,0.032613359
2001-07-27,0.670776197
2001-07-28,3.434814051
2001-07-29,5.36180073
2001-07-30,10.47250984
2001-07-31,7.92071133
2001-08-01,9.158108674
2001-08-02,5.72204786
2001-08-03,5.857868182
2001-08-04,3.540618851
2001-08-05,4.128132282
2001-08-06,8.851729109
2001-08-07,5.348719974
2001-08-08,3.562799096
2001-08-09,2.491399175
2001-08-10,4.842219917
2001-08-11,6.934647969
2001-08-12,0.177284196
2001-08-13,1.873049635
2001-08-14,1.343317282
2001-08-15,-0.641241824
2001-08-16,0.438275295
2001-08-17,2.749097415
2001-08-18,4.261229692
2001-08-19,5.625944156
2001-08-20,-3.563027732
2001-08-21,-0.846004647
2001-08-22,0.251280083
2001-08-23,-3.562328378
2001-08-24,-1.416201328
2001-08-25,-1.638379341
2001-08-26,-1.650155873
2001-08-27,-5.523597291
2001-08-28,0.647501829
2001-08-29,-1.579217986
2001-08-30,3.97142507
2001-08-31,2.076377076
2001-09-01,-3.065648084
2001-09-02,4.897912275
2001-09-03,1.703521989
2001-09-04,4.562263325
2001-09-05,1.711889125
2001-09-06,-0.349276907
2001-09-07,1.893151896
2001-09-08,0.917260806
2001-09-09,-0.069473528
2001-09-10,5.474515402
2001-09-11,-1.210576024
2001-09-12,-1.115364261
2001-09-13,-3.940347132
2001-09-14,-0.067992276
2001-09-15,2.324239367
2001-09-16,-5.362228886
2001-09-17,-0.647741821
2001-09-18,-3.06119285
2001-09-19,3.735715999
2001-09-20,19.15228973
2001-09-21,11.802394
2001-09-22,11.34977539
2001-09-23,3.097446184
2001-09-24,6.195646255
2001-09-25,1.089115096
2001-09-26,2.646502233
2001-09-27,2.597656997
2001-09-28,3.914080535
2001-09-29,6.548216423
2001-09-30,13.88690037
2001-10-01,20.82195779
2001-10-02,15.46102751
2001-10-03,9.454839845
2001-10-04,7.608840424
2001-10-05,4.29777795
2001-10-06,7.766931431
2001-10-07,4.256943024
2001-10-08,19.36884505
2001-10-09,13.67139845
2001-10-10,13.11267163
2001-10-11,13.1000526
2001-10-12,6.107746759
2001-10-13,1.010685397
2001-10-14,0.064527883
2001-10-15,1.778351754
2001-10-16,5.46313861
2001-10-17,3.733956882
2001-10-18,-4.286954702
2001-10-19,-0.937302109
2001-10-20,1.844237458
2001-10-21,-2.35267543
2001-10-22,3.216312718
2001-10-23,-4.538663255
2001-10-24,1.750219711
2001-10-25,0.362363806
2001-10-26,1.031544907
2001-10-27,2.092456684
2001-10-28,4.129436527
2001-10-29,4.717860277
2001-10-30,3.688630167
2001-10-31,-1.005854564
2001-11-01,-0.91210049
2001-11-02,-0.960231313
2001-11-03,3.988953887
2001-11-04,0.905368503
2001-11-05,1.856449153
2001-11-06,-2.616001773
2001-11-07,-0.26144381
2001-11-08,2.265940086
2001-11-09,1.206211857
2001-11-10,1.233618069
2001-11-11,0.970810888
2001-11-12,6.561994906
2001-11-13,3.035291236
2001-11-14,5.025735717
2001-11-15,5.599495222
2001-11-16,-0.766256924
2001-11-17,1.876544388
2001-11-18,1.226428062
2001-11-19,4.708787101
2001-11-20,3.799700352
2001-11-21,0.994536568
2001-11-22,1.056458922
2001-11-23,-1.192296358
2001-11-24,0.953620792
2001-11-25,-1.639563493
2001-11-26,-1.786285348
2001-11-27,-2.497651264
2001-11-28,2.631956993
2001-11-29,3.224349031
2001-11-30,-0.055313117
2001-12-01,0.601466768
2001-12-02,2.708396962
2001-12-03,7.863382993
2001-12-04,6.727114639
2001-12-05,-3.116473764
2001-12-06,0.808664617
2001-12-07,5.229658209
2001-12-08,0.810021307
2001-12-09,5.164406441
2001-12-10,0.323682837
2001-12-11,2.521232471
2001-12-12,1.330940088
2001-12-13,8.950525993
2001-12-14,3.987209524
2001-12-15,-0.260071668
2001-12-16,0.607629609
2001-12-17,3.51966576
2001-12-18,-2.80380804
2001-12-19,-3.179271238
2001-12-20,-1.740397367
2001-12-21,-0.074578608
2001-12-22,3.763514454
2001-12-23,0.248838436
2001-12-24,1.092078495
2001-12-25,2.459323366
2001-12-26,0.011647571
2001-12-27,4.910934192
2001-12-28,-1.832228448
2001-12-29,0.138799006
2001-12-30,0.669784414
2001-12-31,2.485581602
2002-01-01,4.946150461
2002-01-02,1.886135418
2002-01-03,4.501603723
2002-01-04,5.315849769
2002-01-05,0.81619353
2002-01-06,1.922654909
2002-01-07,4.745697777
2002-01-08,-3.218259499
2002-01-09,1.419980901
2002-01-10,-0.001195492
2002-01-11,2.698268029
2002-01-12,2.66875089
2002-01-13,1.367536783
2002-01-14,4.327914505
2002-01-15,-3.251485285
2002-01-16,2.849789111
2002-01-17,-3.559781714
2002-01-18,2.610392076
2002-01-19,1.10233562
2002-01-20,3.106577481
2002-01-21,1.812778568
2002-01-22,-2.903718837
2002-01-23,-3.149752382
2002-01-24,9.07029603
2002-01-25,5.169803801
2002-01-26,2.264266954
2002-01-27,1.834017287
2002-01-28,0.108470049
2002-01-29,0.885979277
2002-01-30,-1.507225025
2002-01-31,-4.458567705
2002-02-01,-0.054315557
2002-02-02,3.102088313
2002-02-03,5.139483551
2002-02-04,0.199851852
2002-02-05,-0.073790992
2002-02-06,2.589390934
2002-02-07,1.080386029
2002-02-08,0.544911971
2002-02-09,-3.312502899
2002-02-10,-2.435446661
2002-02-11,2.155020398
2002-02-12,-1.421914528
2002-02-13,4.847830603
2002-02-14,-1.191387446
2002-02-15,1.555618215
2002-02-16,1.544848254
2002-02-17,2.489462105
2002-02-18,2.334948781
2002-02-19,3.771258275
2002-02-20,2.03632239
2002-02-21,1.079420784
2002-02-22,2.669658973
2002-02-23,1.584967092
2002-02-24,7.442062761
2002-02-25,-1.618641441
2002-02-26,5.932153123
2002-02-27,1.841157139
2002-02-28,3.334802239
2002-03-01,4.46450594
2002-03-02,4.405800163
2002-03-03,-0.104508999
2002-03-04,5.637323042
2002-03-05,-2.989731517
2002-03-06,3.09518982
2002-03-07,-0.725405447
2002-03-08,-4.455503113
2002-03-09,-4.475249868
2002-03-10,1.566883551
2002-03-11,6.550293549
2002-03-12,1.269433308
2002-03-13,3.64811564
2002-03-14,2.774934423
2002-03-15,-0.859006864
2002-03-16,3.367019513
2002-03-17,2.2777887
2002-03-18,1.56743523
2002-03-19,3.973976507
2002-03-20,3.488418238
2002-03-21,-0.054462705
2002-03-22,2.453203023
2002-03-23,-1.227232791
2002-03-24,3.041256498
2002-03-25,0.759593945
2002-03-26,2.782052176
2002-03-27,3.039572351
2002-03-28,1.037309169
2002-03-29,2.799200028
2002-03-30,2.814380343
2002-03-31,0.330727275
2002-04-01,4.329319827
2002-04-02,5.1233644
2002-04-03,-0.177415754
2002-04-04,-0.937624542
2002-04-05,2.083820524
2002-04-06,-1.271811128
2002-04-07,0.007481137
2002-04-08,3.174651689
2002-04-09,0.048097847
2002-04-10,-3.825879333
2002-04-11,2.778732323
2002-04-12,-3.092988874
2002-04-13,-2.651552672
2002-04-14,-6.663435435
2002-04-15,6.267781558
2002-04-16,4.543615335
2002-04-17,4.391560196
2002-04-18,4.437596842
2002-04-19,2.172964688
2002-04-20,-0.390907162
2002-04-21,3.193569331
2002-04-22,4.801117245
2002-04-23,-2.922711071
2002-04-24,-0.321522434
2002-04-25,2.214982912
2002-04-26,2.819227088
2002-04-27,6.073214788
2002-04-28,1.586103962
2002-04-29,5.546858565
2002-04-30,1.742022807
2002-05-01,3.008663795
2002-05-02,5.199724994
2002-05-03,1.496952046
2002-05-04,3.3556666
2002-05-05,3.179953543
2002-05-06,6.538518796
2002-05-07,7.376337366
2002-05-08,6.983270054
2002-05-09,4.854032605
2002-05-10,2.059708774
2002-05-11,-0.522684883
2002-05-12,3.99351938
2002-05-13,1.233944278
2002-05-14,0.585410447
2002-05-15,4.221274754
2002-05-16,-1.317833294
2002-05-17,1.946273047
2002-05-18,0.92638188
2002-05-19,-2.797482818
2002-05-20,3.506630598
2002-05-21,-0.290175441
2002-05-22,4.013774775
2002-05-23,1.187633828
2002-05-24,2.063503917
2002-05-25,9.802102974
2002-05-26,9.047484441
2002-05-27,6.058656277
2002-05-28,2.6140415
2002-05-29,0.279156564
2002-05-30,3.983837018
2002-05-31,-0.412124917
2002-06-01,-2.280176589
2002-06-02,-0.274377723
2002-06-03,-1.346077526
2002-06-04,-5.170633341
2002-06-05,-0.107028679
2002-06-06,4.716296735
2002-06-07,3.761657266
2002-06-08,3.116271835
2002-06-09,-0.86257826
2002-06-10,0.367341207
2002-06-11,-1.764521647
2002-06-12,-1.052707549
2002-06-13,-2.718925147
2002-06-14,1.157685651
2002-06-15,5.418328378
2002-06-16,3.855380423
2002-06-17,2.956522137
2002-06-18,11.73825333
2002-06-19,5.472823857
2002-06-20,5.215332903
2002-06-21,6.571390009
2002-06-22,1.9930648
2002-06-23,5.846181837
2002-06-24,0.982867063
2002-06-25,0.226838069
2002-06-26,-1.725252761
2002-06-27,1.778106099
2002-06-28,4.470078024
2002-06-29,-0.430511244
2002-06-30,1.080782248
2002-07-01,1.179252552
2002-07-02,3.938765303
2002-07-03,1.931200103
2002-07-04,-2.600310316
2002-07-05,-1.645358173
2002-07-06,-0.453994548
2002-07-07,5.711571772
2002-07-08,3.811973965
2002-07-09,3.67631291
2002-07-10,0.250726668
2002-07-11,0.44010152
2002-07-12,2.958735918
2002-07-13,0.516149527
2002-07-14,-1.105563855
2002-07-15,2.894488221
2002-07-16,0.322964793
2002-07-17,-2.149859451
2002-07-18,4.609577263
2002-07-19,1.232509574
2002-07-20,-1.665517209
2002-07-21,-3.766673244
2002-07-22,3.530267139
2002-07-23,-0.083605465
2002-07-24,0.200210452
2002-07-25,4.714934414
2002-07-26,1.573083259
2002-07-27,-2.212489369
2002-07-28,-3.190890178
2002-07-29,1.061151291
2002-07-30,1.939160106
2002-07-31,-4.869321151
2002-08-01,1.465959582
2002-08-02,1.584565896
2002-08-03,4.418166324
2002-08-04,1.162623366
2002-08-05,1.03717237
2002-08-06,1.911842057
2002-08-07,0.183412154
2002-08-08,2.861584641
2002-08-09,3.224580077
2002-08-10,3.965924323
2002-08-11,0.329958686
2002-08-12,-0.118225889
2002-08-13,-1.304868868
2002-08-14,-1.825654572
2002-08-15,1.530638221
2002-08-16,4.645065557
2002-08-17,-2.064617179
2002-08-18,0.450308809
2002-08-19,-2.038916242
2002-08-20,2.784972697
2002-08-21,-0.527738804
2002-08-22,0.661644226
2002-08-23,1.031934002
2002-08-24,-2.64831271
2002-08-25,-0.221460237
2002-08-26,-0.537465496
2002-08-27,1.787538563
2002-08-28,-3.168457728
2002-08-29,-3.090131325
2002-08-30,2.805924765
2002-08-31,-0.077180695
2002-09-01,-0.698123428
2002-09-02,1.55358328
2002-09-03,1.191445246
2002-09-04,6.25032047
2002-09-05,1.662966185
2002-09-06,1.111952457
2002-09-07,5.091628747
2002-09-08,1.720296409
2002-09-09,1.439169573
2002-09-10,-1.86039021
2002-09-11,-5.297083794
2002-09-12,-2.639701683
2002-09-13,1.690922439
2002-09-14,-1.417754951
2002-09-15,2.73648905
2002-09-16,2.537467106
2002-09-17,1.017065273
2002-09-18,-0.212130574
2002-09-19,-3.328282424
2002-09-20,-0.660862333
2002-09-21,-1.083032093
2002-09-22,1.774022744
2002-09-23,3.446556673
2002-09-24,1.337441353
2002-09-25,-2.8954486
2002-09-26,4.348340119
2002-09-27,2.631013982
2002-09-28,0.588574728
2002-09-29,-5.709722997
2002-09-30,-2.468437764
2002-10-01,-0.174451728
2002-10-02,1.974609458
2002-10-03,-2.873268914
2002-10-04,8.447628923
2002-10-05,-6.526274784
2002-10-06,-0.548332303
2002-10-07,-0.665346983
2002-10-08,-1.022579669
2002-10-09,0.171493171
2002-10-10,7.350217537
2002-10-11,1.522676558
2002-10-12,-0.418829919
2002-10-13,3.839423799
2002-10-14,2.940885427
2002-10-15,2.027960239
2002-10-16,3.173799854
2002-10-17,1.779486531
2002-10-18,3.28009919
2002-10-19,-4.320496864
2002-10-20,-2.300668701
2002-10-21,1.30743242
2002-10-22,-0.641151436
2002-10-23,2.629320427
2002-10-24,3.278579854
2002-10-25,6.49880935
2002-10-26,1.494160061
2002-10-27,-0.634244837
2002-10-28,0.708597181
2002-10-29,1.246662917
2002-10-30,1.0988536
2002-10-31,1.016195648
2002-11-01,-1.13157447
2002-11-02,4.101948677
2002-11-03,2.902157769
2002-11-04,-1.955760268
2002-11-05,2.75471209
2002-11-06,0.299867134
2002-11-07,-2.177255629
2002-11-08,1.624093031
2002-11-09,-0.371364938
2002-11-10,3.273775433
2002-11-11,0.190668323
2002-11-12,3.564685083
2002-11-13,-0.979843077
2002-11-14,1.423581376
2002-11-15,1.544618965
2002-11-16,1.128884011
2002-11-17,0.80337075
2002-11-18,0.158529956
2002-11-19,-0.104803286
2002-11-20,3.904976465
2002-11-21,2.606787017
2002-11-22,-1.406132687
2002-11-23,3.735539379
2002-11-24,0.453728054
2002-11-25,-1.608515133
2002-11-26,0.471705433
2002-11-27,-0.388824438
2002-11-28,0.270403446
2002-11-29,-2.519464895
2002-11-30,-2.123815159
2002-12-01,3.531003896
2002-12-02,2.49591642
2002-12-03,-2.285758332
2002-12-04,-2.329261856
2002-12-05,4.466426152
2002-12-06,5.374041134
2002-12-07,-1.574533836
2002-12-08,-3.066672424
2002-12-09,7.011669146
2002-12-10,0.985097897
2002-12-11,0.757011537
2002-12-12,0.388446606
2002-12-13,3.773360691
2002-12-14,-0.402993349
2002-12-15,3.846436275
2002-12-16,-0.525750413
2002-12-17,1.340777638
2002-12-18,-2.6549729
2002-12-19,0.539844337
2002-12-20,3.292661951
2002-12-21,-0.295934471
2002-12-22,3.411700548
2002-12-23,7.127727117
2002-12-24,3.199935967
2002-12-25,-0.112282512
2002-12-26,0.714847054
2002-12-27,-0.798781617
2002-12-28,5.872058416
2002-12-29,-7.505788048
2002-12-30,0.321156551
2002-12-31,0.36343318
2003-01-01,0.607678969
2003-01-02,-3.997531523
2003-01-03,0.586937623
2003-01-04,0.504979236
2003-01-05,3.273802849
2003-01-06,1.356373567
2003-01-07,2.889898985
2003-01-08,-2.480493839
2003-01-09,0.182903402
2003-01-10,0.843333748
2003-01-11,0.942231178
2003-01-12,-1.034059899
2003-01-13,7.925979541
2003-01-14,2.18069979
2003-01-15,-1.553280678
2003-01-16,2.876028094
2003-01-17,2.997958786
2003-01-18,3.332342883
2003-01-19,-1.837970713
2003-01-20,-0.220839013
2003-01-21,-3.152870342
2003-01-22,2.383623057
2003-01-23,1.030275303
2003-01-24,3.022277842
2003-01-25,2.050752299
2003-01-26,-1.241569991
2003-01-27,0.698138809
2003-01-28,-4.781201892
2003-01-29,2.853979077
2003-01-30,5.318319731
2003-01-31,-0.210665568
2003-02-01,-4.093182665
2003-02-02,-2.936677932
2003-02-03,-2.177846947
2003-02-04,3.70910762
2003-02-05,3.858420623
2003-02-06,-0.5121451
2003-02-07,3.325845517
2003-02-08,-2.370168557
2003-02-09,1.660035602
2003-02-10,4.493070051
2003-02-11,2.383629721
2003-02-12,12.48368927
2003-02-13,11.34123202
2003-02-14,1.951598082
2003-02-15,0.555877139
2003-02-16,0.541627111
2003-02-17,4.120671727
2003-02-18,4.443832679
2003-02-19,4.794002041
2003-02-20,5.374633724
2003-02-21,4.483791569
2003-02-22,4.010335425
2003-02-23,1.772853586
2003-02-24,-1.337393867
2003-02-25,-1.216259782
2003-02-26,1.694358489
2003-02-27,4.798924899
2003-02-28,4.716369065
2003-03-01,-4.755505547
2003-03-02,-0.469432369
2003-03-03,4.803135909
2003-03-04,-2.001481015
2003-03-05,-3.68478299
2003-03-06,1.867426064
2003-03-07,4.662378594
2003-03-08,5.095406382
2003-03-09,1.525974248
2003-03-10,1.966332647
2003-03-11,1.522329711
2003-03-12,0.003042323
2003-03-13,-8.610939016
2003-03-14,2.67604816
2003-03-15,-0.519848456
2003-03-16,2.930843485
2003-03-17,-1.271094604
2003-03-18,-3.843987265
2003-03-19,5.449340749
2003-03-20,2.016893183
2003-03-21,10.6113584
2003-03-22,3.783117066
2003-03-23,3.778457928
2003-03-24,3.392135504
2003-03-25,0.321808873
2003-03-26,0.654930666
2003-03-27,4.835383067
2003-03-28,4.475266893
2003-03-29,3.107201582
2003-03-30,-1.189892816
2003-03-31,5.331137024
2003-04-01,-2.20966479
2003-04-02,0.433274854
2003-04-03,7.601511507
2003-04-04,2.473039382
2003-04-05,3.306171742
2003-04-06,1.885122137
2003-04-07,-1.94415714
2003-04-08,-0.937994477
2003-04-09,0.855015616
2003-04-10,-7.259783744
2003-04-11,-1.967784993
2003-04-12,2.229086874
2003-04-13,-0.661007677
2003-04-14,-0.656249856
2003-04-15,2.307657111
2003-04-16,2.835442869
2003-04-17,6.5883358
2003-04-18,-0.213331155
2003-04-19,-0.750107723
2003-04-20,-2.476292536
2003-04-21,1.438350512
2003-04-22,0.294891797
2003-04-23,4.290845986
2003-04-24,0.48905542
2003-04-25,10.81596152
2003-04-26,12.93408045
2003-04-27,4.34343002
2003-04-28,6.169226182
2003-04-29,1.434541405
2003-04-30,4.457606081
2003-05-01,-1.006026948
2003-05-02,-1.396078131
2003-05-03,1.641774784
2003-05-04,0.8700642
2003-05-05,1.102975884
2003-05-06,0.475425436
2003-05-07,-1.162453555
2003-05-08,0.458486234
2003-05-09,4.817433042
2003-05-10,0.387739239
2003-05-11,-3.063400544
2003-05-12,-1.962095639
2003-05-13,-2.702563482
2003-05-14,-2.231756746
2003-05-15,-3.203180602
2003-05-16,-3.481866951
2003-05-17,11.76624359
2003-05-18,18.47766456
2003-05-19,21.29557134
2003-05-20,16.83676375
2003-05-21,10.95688717
2003-05-22,10.29289804
