time,FLOW
2015-11-01,2.9068
2000-11-02,2.1896
2008-11-02,2.1896
2015-11-02,2.1896
2008-11-03,1.5452
2000-11-03,1.5452
2015-11-03,1.5452
2008-11-04,1.094
2000-11-04,1.094
2015-11-04,1.094
2000-11-05,0.7783
2015-11-05,0.7783
2008-11-05,0.7783
2000-11-06,0.5572
2015-11-06,0.5572
2008-11-06,0.5572
2015-11-07,1.0179
2008-11-07,1.0179
2000-11-07,1.0179
2008-11-08,0.725
2000-11-08,0.725
2015-11-08,0.725
2000-11-09,5.6094
2008-11-09,5.6094
2015-11-09,5.6094
2008-11-10,6.014
2000-11-10,6.014
2015-11-10,6.014
2008-11-11,4.1991
2015-11-11,4.1991
2000-11-11,4.1991
2000-11-12,2.9287
2008-11-12,2.9287
2015-11-12,2.9287
2000-11-13,2.0395
2015-11-13,2.0395
2008-11-13,2.0395
2015-11-14,1.417
2000-11-14,1.417
2008-11-14,1.417
2008-11-15,0.9812
2015-11-15,0.9812
2000-11-15,0.9812
2000-11-16,0.6762
2008-11-16,0.6762
2015-11-16,0.6762
2000-11-17,0.4982
2008-11-17,0.4982
2015-11-17,0.4982
2015-11-18,0.3926
2000-11-18,0.3926
2008-11-18,0.3926
2015-11-19,6.9932
2000-11-19,6.9932
2008-11-19,6.9932
2015-11-20,4.8952
2000-11-20,4.8952
2008-11-20,4.8952
2000-11-21,3.4267
2008-11-21,3.4267
2015-11-21,3.4267
2015-11-22,2.3987
2008-11-22,2.3987
2000-11-22,2.3987
2015-11-23,1.6791
2000-11-23,1.6791
2008-11-23,1.6791
2015-11-24,1.1753
2000-11-24,1.1753
2008-11-24,1.1753
2000-11-25,0.8227
2008-11-25,0.8227
2015-11-25,0.8227
2008-11-26,0.5759
2015-11-26,0.5759
2000-11-26,0.5759
2015-11-27,0.4031
2000-11-27,0.4031
2008-11-27,0.4031
2015-11-28,0.2822
2000-11-28,0.2822
2008-11-28,0.2822
2000-11-29,0.2896
2008-11-29,0.2896
2015-11-29,0.2896
2000-11-30,3.1276
2008-11-30,3.1276
2015-11-30,3.1276
2015-12-01,7.617
2000-12-01,7.617
2008-12-01,7.617
2015-12-02,7.777
2000-12-02,7.777
2008-12-02,7.777
2015-12-03,5.4439
2000-12-03,5.4439
2008-12-03,5.4439
2000-12-04,3.8107
2008-12-04,3.8107
2015-12-04,3.8107
2015-12-05,2.6675
2008-12-05,2.6675
2000-12-05,2.6675
2015-12-06,1.8673
2000-12-06,1.8673
2008-12-06,1.8673
2015-12-07,1.5901
2000-12-07,1.5901
2008-12-07,1.5901
2000-12-08,1.1131
2008-12-08,1.1131
2015-12-08,1.1131
2008-12-09,0.7791
2015-12-09,0.7791
2000-12-09,0.7791
2015-12-10,0.5454
2000-12-10,0.5454
2008-12-10,0.5454
2015-12-11,0.4315
2000-12-11,0.4315
2008-12-11,0.4315
2000-12-12,0.317
2008-12-12,0.317
2015-12-12,0.317
2000-12-13,0.2368
2008-12-13,0.2368
2015-12-13,0.2368
2008-12-14,0.944
2015-12-14,0.944
2000-12-14,0.944
2015-12-15,0.6757
2000-12-15,0.6757
2008-12-15,0.6757
2008-12-16,0.3968
2015-12-16,0.3968
2000-12-16,0.3968
2015-12-17,4.0572
2000-12-17,4.0572
2008-12-17,4.0572
2008-12-18,2.8276
2015-12-18,2.8276
2000-12-18,2.8276
2015-12-19,1.9669
2000-12-19,1.9669
2008-12-19,1.9669
2008-12-20,1.3644
2000-12-20,1.3644
2015-12-20,1.3644
2000-12-21,0.9866
2015-12-21,0.9866
2008-12-21,0.9866
2008-12-22,1.7718
2000-12-22,1.7718
2015-12-22,1.7718
2000-12-23,4.3114
2015-12-23,4.3114
2008-12-23,4.3114
2015-12-24,5.0311
2008-12-24,5.0311
2000-12-24,5.0311
2015-12-25,3.9027
2008-12-25,3.9027
2000-12-25,3.9027
2008-12-26,2.8259
2000-12-26,2.8259
2015-12-26,2.8259
2000-12-27,2.0648
2008-12-27,2.0648
2015-12-27,2.0648
2015-12-28,2.0157
2000-12-28,2.0157
2008-12-28,2.0157
2015-12-29,2.7978
2000-12-29,2.7978
2008-12-29,2.7978
2015-12-30,2.3414
2000-12-30,2.3414
2008-12-30,2.3414
2000-12-31,1.639
2008-12-31,1.639
2015-12-31,1.639
2016-01-01,1.1473
2009-01-01,1.1473
2001-01-01,1.1473
2016-01-02,0.8031
2001-01-02,0.8031
2009-01-02,0.8031
2016-01-03,0.5622
2001-01-03,0.5622
2009-01-03,0.5622
2001-01-04,0.3935
2009-01-04,0.3935
2016-01-04,0.3935
2009-01-05,0.2755
2016-01-05,0.2755
2001-01-05,0.2755
2016-01-06,0.1928
2001-01-06,0.1928
2009-01-06,0.1928
2016-01-07,0.1541
2001-01-07,0.1541
2009-01-07,0.1541
2001-01-08,0.351
2009-01-08,0.351
2016-01-08,0.351
2001-01-09,0.5917
2009-01-09,0.5917
2016-01-09,0.5917
2016-01-10,3.5808
2001-01-10,3.5808
2009-01-10,3.5808
2016-01-11,2.5123
2001-01-11,2.5123
2009-01-11,2.5123
2016-01-12,1.7643
2001-01-12,1.7643
2009-01-12,1.7643
2001-01-13,1.2408
2009-01-13,1.2408
2016-01-13,1.2408
2016-01-14,0.8743
2009-01-14,0.8743
2001-01-14,0.8743
2016-01-15,2.7266
2001-01-15,2.7266
2009-01-15,2.7266
2016-01-16,2.342
2001-01-16,2.342
2009-01-16,2.342
2001-01-17,1.7388
2009-01-17,1.7388
2016-01-17,1.7388
2009-01-18,1.2229
2016-01-18,1.2229
2001-01-18,1.2229
2016-01-19,0.8618
2001-01-19,0.8618
2009-01-19,0.8618
2016-01-20,0.5733
2001-01-20,0.5733
2009-01-20,0.5733
2001-01-21,0.3963
2009-01-21,0.3963
2016-01-21,0.3963
2001-01-22,0.2725
2009-01-22,0.2725
2016-01-22,0.2725
2009-01-23,0.1857
2016-01-23,0.1857
2001-01-23,0.1857
2016-01-24,0.9847
2001-01-24,0.9847
2009-01-24,0.9847
2009-01-25,1.3028
2016-01-25,1.3028
2001-01-25,1.3028
2016-01-26,0.907
2001-01-26,0.907
2009-01-26,0.907
2009-01-27,0.6299
2016-01-27,0.6299
2001-01-27,0.6299
2016-01-28,0.436
2001-01-28,0.436
2009-01-28,0.436
2009-01-29,0.3002
2001-01-29,0.3002
2016-01-29,0.3002
2001-01-30,0.2052
2016-01-30,0.2052
2009-01-30,0.2052
2009-01-31,0.1386
2001-01-31,0.1386
2016-01-31,0.1386
2001-02-01,0.5285
2016-02-01,0.5285
2009-02-01,0.5285
2016-02-02,0.6765
2009-02-02,0.6765
2001-02-02,0.6765
2016-02-03,6.6605
2009-02-03,6.6605
2001-02-03,6.6605
2009-02-04,4.8305
2001-02-04,4.8305
2016-02-04,4.8305
2001-02-05,3.3814
2009-02-05,3.3814
2016-02-05,3.3814
2016-02-06,2.367
2001-02-06,2.367
2009-02-06,2.367
2016-02-07,1.6569
2001-02-07,1.6569
2009-02-07,1.6569
2016-02-08,1.2968
2001-02-08,1.2968
2009-02-08,1.2968
2001-02-09,1
2009-02-09,1
2016-02-09,1
2016-02-10,0.7
2009-02-10,0.7
2001-02-10,0.7
2016-02-11,0.49
2001-02-11,0.49
2009-02-11,0.49
2016-02-12,0.2601
2001-02-12,0.2601
2009-02-12,0.2601
2001-02-13,0.1572
2009-02-13,0.1572
2016-02-13,0.1572
2009-02-14,0.0852
2016-02-14,0.0852
2001-02-14,0.0852
2016-02-15,0.0348
2001-02-15,0.0348
2009-02-15,0.0348
2016-02-16,3.113
2001-02-16,3.113
2009-02-16,3.113
2001-02-17,2.1542
2009-02-17,2.1542
2016-02-17,2.1542
2001-02-18,1.4831
2009-02-18,1.4831
2016-02-18,1.4831
2016-02-19,1.0133
2001-02-19,1.0133
2009-02-19,1.0133
2016-02-20,0.6845
2001-02-20,0.6845
2009-02-20,0.6845
2016-02-21,1.891
2001-02-21,1.891
2009-02-21,1.891
2001-02-22,1.604
2009-02-22,1.604
2016-02-22,1.604
2016-02-23,3.4098
2009-02-23,3.4098
2001-02-23,3.4098
2016-02-24,5.2226
2001-02-24,5.2226
2009-02-24,5.2226
2016-02-25,3.8681
2001-02-25,3.8681
2009-02-25,3.8681
2001-02-26,2.7325
2009-02-26,2.7325
2016-02-26,2.7325
2009-02-27,1.9376
2016-02-27,1.9376
2001-02-27,1.9376
2016-02-28,1.4886
2016-02-29,1.4886
2001-02-28,1.4886
2009-02-28,1.4886
2001-03-01,1.0768
2016-03-01,1.0768
2009-03-01,1.0768
2016-03-02,1.63
2001-03-02,1.63
2009-03-02,1.63
2001-03-03,1.1162
2016-03-03,1.1162
2009-03-03,1.1162
2016-03-04,0.9165
2009-03-04,0.9165
2001-03-04,0.9165
2016-03-05,0.6321
2009-03-05,0.6321
2001-03-05,0.6321
2016-03-06,0.7751
2001-03-06,0.7751
2009-03-06,0.7751
2016-03-07,0.6534
2001-03-07,0.6534
2009-03-07,0.6534
2009-03-08,0.8829
2016-03-08,0.8829
2001-03-08,0.8829
2001-03-09,0.9359
2009-03-09,0.9359
2016-03-09,0.9359
2001-03-10,1.0838
2016-03-10,1.0838
2009-03-10,1.0838
2016-03-11,0.9841
2001-03-11,0.9841
2009-03-11,0.9841
2009-03-12,0.6806
2016-03-12,0.6806
2001-03-12,0.6806
2016-03-13,1.0348
2009-03-13,1.0348
2001-03-13,1.0348
2016-03-14,2.527
2001-03-14,2.527
2009-03-14,2.527
2016-03-15,4.6143
2009-03-15,4.6143
2001-03-15,4.6143
2009-03-16,3.2217
2001-03-16,3.2217
2016-03-16,3.2217
2016-03-17,2.316
2009-03-17,2.316
2001-03-17,2.316
2009-03-18,1.6336
2001-03-18,1.6336
2016-03-18,1.6336
2016-03-19,2.7754
2001-03-19,2.7754
2009-03-19,2.7754
2016-03-20,1.9961
2001-03-20,1.9961
2009-03-20,1.9961
2001-03-21,1.4412
2009-03-21,1.4412
2016-03-21,1.4412
2001-03-22,1.0213
2009-03-22,1.0213
2016-03-22,1.0213
2016-03-23,0.7135
2009-03-23,0.7135
2001-03-23,0.7135
2016-03-24,0.5077
2001-03-24,0.5077
2009-03-24,0.5077
2001-03-25,0.4495
2009-03-25,0.4495
2016-03-25,0.4495
2001-03-26,0.323
2009-03-26,0.323
2016-03-26,0.323
2009-03-27,0.2742
2016-03-27,0.2742
2001-03-27,0.2742
2016-03-28,1.3801
2001-03-28,1.3801
2009-03-28,1.3801
2001-03-29,0.9744
2009-03-29,0.9744
2016-03-29,0.9744
2001-03-30,0.6903
2009-03-30,0.6903
2016-03-30,0.6903
2001-03-31,0.4915
2009-03-31,0.4915
2016-03-31,0.4915
2016-04-01,2.1725
2001-04-01,2.1725
2009-04-01,2.1725
2016-04-02,1.5412
2001-04-02,1.5412
2009-04-02,1.5412
2001-04-03,1.0789
2009-04-03,1.0789
2016-04-03,1.0789
2001-04-04,0.7552
2009-04-04,0.7552
2016-04-04,0.7552
2016-04-05,0.5286
2009-04-05,0.5286
2001-04-05,0.5286
2016-04-06,0.3701
2001-04-06,0.3701
2009-04-06,0.3701
2001-04-07,0.9629
2009-04-07,0.9629
2016-04-07,0.9629
2001-04-08,0.7155
2009-04-08,0.7155
2016-04-08,0.7155
2009-04-09,0.5445
2016-04-09,0.5445
2001-04-09,0.5445
2016-04-10,0.3936
2001-04-10,0.3936
2009-04-10,0.3936
2001-04-11,0.2879
2009-04-11,0.2879
2016-04-11,0.2879
2001-04-12,0.214
2009-04-12,0.214
2016-04-12,0.214
2001-04-13,0.1622
2009-04-13,0.1622
2016-04-13,0.1622
2009-04-14,0.1023
2016-04-14,0.1023
2001-04-14,0.1023
2001-04-15,0.0769
2009-04-15,0.0769
2016-04-15,0.0769
2009-04-16,0.0592
2016-04-16,0.0592
2001-04-16,0.0592
2001-04-17,0.0468
2009-04-17,0.0468
2016-04-17,0.0468
2009-04-18,0.0381
2016-04-18,0.0381
2001-04-18,0.0381
2001-04-19,0.032
2009-04-19,0.032
2016-04-19,0.032
2009-04-20,0.0277
2001-04-20,0.0277
2016-04-20,0.0277
2001-04-21,0.0247
2009-04-21,0.0247
2016-04-21,0.0247
2009-04-22,3.7147
2001-04-22,3.7147
2016-04-22,3.7147
2001-04-23,2.6056
2016-04-23,2.6056
2009-04-23,2.6056
2016-04-24,1.8292
2009-04-24,1.8292
2001-04-24,1.8292
2009-04-25,1.2858
2001-04-25,1.2858
2016-04-25,1.2858
2009-04-26,0.9054
2001-04-26,0.9054
2016-04-26,0.9054
2001-04-27,1.2823
2009-04-27,1.2823
2016-04-27,1.2823
2016-04-28,1.2467
2001-04-28,1.2467
2009-04-28,1.2467
2016-04-29,1.4386
2001-04-29,1.4386
2009-04-29,1.4386
2001-04-30,1.0672
2009-04-30,1.0672
2016-04-30,1.0672
2001-05-01,5.4459
2009-05-01,5.4459
2016-05-01,5.4459
2016-05-02,6.6812
2009-05-02,6.6812
2001-05-02,6.6812
2016-05-03,5.2073
2001-05-03,5.2073
2009-05-03,5.2073
2001-05-04,3.6344
2009-05-04,3.6344
2016-05-04,3.6344
2001-05-05,6.9771
2009-05-05,6.9771
2016-05-05,6.9771
2009-05-06,5.2719
2016-05-06,5.2719
2001-05-06,5.2719
2016-05-07,3.6796
2001-05-07,3.6796
2009-05-07,3.6796
2001-05-08,2.5651
2009-05-08,2.5651
2016-05-08,2.5651
2001-05-09,1.7849
2009-05-09,1.7849
2016-05-09,1.7849
2001-05-10,1.6533
2009-05-10,1.6533
2016-05-10,1.6533
2016-05-11,1.9713
2001-05-11,1.9713
2009-05-11,1.9713
2016-05-12,1.6553
2001-05-12,1.6553
2009-05-12,1.6553
2001-05-13,1.234
2009-05-13,1.234
2016-05-13,1.234
2001-05-14,0.8768
2009-05-14,0.8768
2016-05-14,0.8768
2016-05-15,0.6244
2009-05-15,0.6244
2001-05-15,0.6244
2016-05-16,0.4477
2001-05-16,0.4477
2009-05-16,0.4477
2001-05-17,0.354
2009-05-17,0.354
2016-05-17,0.354
2001-05-18,0.2584
2009-05-18,0.2584
2016-05-18,0.2584
2009-05-19,0.1916
2016-05-19,0.1916
2001-05-19,0.1916
2016-05-20,0.1447
2001-05-20,0.1447
2009-05-20,0.1447
2001-05-21,0.125
2009-05-21,0.125
2016-05-21,0.125
2001-05-22,0.1137
2009-05-22,0.1137
2016-05-22,0.1137
2001-05-23,0.1009
2009-05-23,0.1009
2016-05-23,0.1009
2009-05-24,0.0813
2016-05-24,0.0813
2001-05-24,0.0813
2001-05-25,0.0709
2009-05-25,0.0709
2016-05-25,0.0709
2009-05-26,0.0454
2016-05-26,0.0454
2001-05-26,0.0454
2001-05-27,0.0368
2009-05-27,0.0368
2016-05-27,0.0368
2009-05-28,0.0307
2016-05-28,0.0307
2001-05-28,0.0307
2001-05-29,0.0265
2009-05-29,0.0265
2016-05-29,0.0265
2009-05-30,0.0235
2001-05-30,0.0235
2016-05-30,0.0235
2001-05-31,0.0214
2009-05-31,0.0214
2016-05-31,0.0214
2009-06-01,0.02
2001-06-01,0.02
2016-06-01,0.02
2001-06-02,0.0189
2016-06-02,0.0189
2009-06-02,0.0189
2016-06-03,0.0182
2009-06-03,0.0182
2001-06-03,0.0182
2009-06-04,0.0177
2001-06-04,0.0177
2016-06-04,0.0177
2009-06-05,0.0174
2001-06-05,0.0174
2016-06-05,0.0174
2001-06-06,0.0171
2009-06-06,0.0171
2016-06-06,0.0171
2016-06-07,0.017
2001-06-07,0.017
2009-06-07,0.017
2016-06-08,0.0169
2001-06-08,0.0169
2009-06-08,0.0169
2001-06-09,0.0168
2009-06-09,0.0168
2016-06-09,0.0168
2001-06-10,0.0001
2009-06-10,0.0001
2016-06-10,0.0001
2016-06-11,0.0001
2009-06-11,0.0001
2001-06-11,0.0001
2016-06-12,0.0001
2001-06-12,0.0001
2009-06-12,0.0001
2001-06-13,0.0001
2009-06-13,0.0001
2016-06-13,0.0001
2001-06-14,0.0001
2009-06-14,0.0001
2016-06-14,0.0001
2009-06-15,0.0802
2016-06-15,0.0802
2001-06-15,0.0802
2016-06-16,0.22
2001-06-16,0.22
2009-06-16,0.22
2001-06-17,0.1773
2009-06-17,0.1773
2016-06-17,0.1773
2001-06-18,0.1241
2009-06-18,0.1241
2016-06-18,0.1241
2001-06-19,0.0869
2009-06-19,0.0869
2016-06-19,0.0869
2016-06-20,0.0608
2001-06-20,0.0608
2009-06-20,0.0608
2016-06-21,0.0426
2001-06-21,0.0426
2009-06-21,0.0426
2001-06-22,0.0298
2009-06-22,0.0298
2016-06-22,0.0298
2001-06-23,0.0209
2009-06-23,0.0209
2016-06-23,0.0209
2016-06-24,0.0146
2009-06-24,0.0146
2001-06-24,0.0146
2016-06-25,0.0102
2001-06-25,0.0102
2009-06-25,0.0102
2001-06-26,0.0072
2009-06-26,0.0072
2016-06-26,0.0072
2001-06-27,0.005
2009-06-27,0.005
2016-06-27,0.005
2009-06-28,0.0035
2016-06-28,0.0035
2001-06-28,0.0035
2016-06-29,0.0025
2001-06-29,0.0025
2009-06-29,0.0025
2001-06-30,0.0017
2016-06-30,0.0017
2009-06-30,0.0017
2001-07-01,0.0012
2009-07-01,0.0012
2016-07-01,0.0012
2001-07-02,0.0008
2016-07-02,0.0008
2009-07-02,0.0008
2016-07-03,0.0006
2009-07-03,0.0006
2001-07-03,0.0006
2001-07-04,0.0004
2016-07-04,0.0004
2009-07-04,0.0004
2016-07-05,0.0003
2009-07-05,0.0003
2001-07-05,0.0003
2001-07-06,0.0002
2016-07-06,0.0002
2009-07-06,0.0002
2016-07-07,0.956
2009-07-07,0.956
2001-07-07,0.956
2001-07-08,2.6786
2016-07-08,2.6786
2009-07-08,2.6786
2016-07-09,1.875
2009-07-09,1.875
2001-07-09,1.875
2001-07-10,1.3125
2016-07-10,1.3125
2009-07-10,1.3125
2016-07-11,1.0221
2009-07-11,1.0221
2001-07-11,1.0221
2001-07-12,7.3918
2016-07-12,7.3918
2009-07-12,7.3918
2016-07-13,6.1023
2001-07-13,6.1023
2009-07-13,6.1023
2016-07-14,4.2778
2001-07-14,4.2778
2009-07-14,4.2778
2001-07-15,3.0007
2016-07-15,3.0007
2009-07-15,3.0007
2001-07-16,2.1138
2016-07-16,2.1138
2009-07-16,2.1138
2001-07-17,1.4859
2016-07-17,1.4859
2009-07-17,1.4859
2001-07-18,1.246
2009-07-18,1.246
2016-07-18,1.246
2016-07-19,0.8784
2001-07-19,0.8784
2009-07-19,0.8784
2016-07-20,0.6211
2009-07-20,0.6211
2001-07-20,0.6211
2009-07-21,0.441
2016-07-21,0.441
2001-07-21,0.441
2001-07-22,0.3149
2009-07-22,0.3149
2016-07-22,0.3149
2016-07-23,0.2266
2009-07-23,0.2266
2001-07-23,0.2266
2016-07-24,0.1649
2009-07-24,0.1649
2001-07-24,0.1649
2016-07-25,0.5395
2009-07-25,0.5395
2001-07-25,0.5395
2009-07-26,1.236
2001-07-26,1.236
2016-07-26,1.236
2009-07-27,4.2244
2016-07-27,4.2244
2001-07-27,4.2244
2016-07-28,3.813
2001-07-28,3.813
2009-07-28,3.813
2009-07-29,6.8522
2016-07-29,6.8522
2001-07-29,6.8522
2009-07-30,6.1393
2001-07-30,6.1393
2016-07-30,6.1393
2001-07-31,8.3286
2016-07-31,8.3286
2009-07-31,8.3286
2001-08-01,6.5041
2016-08-01,6.5041
2009-08-01,6.5041
2016-08-02,4.5668
2009-08-02,4.5668
2001-08-02,4.5668
2009-08-03,4.9643
