#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2006-01-30,282.044373,277.603882,273.185547,274.363464,273.473297,272.010590,279.280548,284.434265,281.376312,278.687866
2006-01-31,278.571594,273.902191,271.457123,273.840210,275.289459,274.412933,280.847656,277.896393,276.696228,281.593536
2006-02-01,280.992981,271.850128,273.044434,273.873932,273.378113,273.498535,284.918243,278.978699,288.600128,281.877289
2006-02-02,276.189270,269.624054,281.331177,276.386444,277.547729,270.057007,284.636993,277.968048,293.274719,279.862671
2006-02-03,277.041321,275.373352,282.871613,279.069305,282.933960,269.093079,281.675659,277.307373,283.502472,275.444000
2006-02-04,285.290619,274.157776,273.490021,278.624817,286.456024,274.447601,284.916992,282.151062,278.156525,275.681732
2006-02-05,285.900574,274.417511,267.722992,276.437866,282.132477,277.881409,281.512482,280.156189,283.972809,272.166565
2006-02-06,288.409943,278.683044,270.578186,275.241272,286.579346,276.549561,283.276672,277.007233,277.253662,274.721924
2006-02-07,286.345093,276.362946,272.398590,268.185120,287.161896,284.581360,282.219360,274.966400,272.372772,278.775818
2006-02-08,285.015869,282.172607,274.843628,273.071869,284.614807,290.937897,286.844330,277.480743,280.518005,279.526489
2006-02-09,281.965485,279.964874,278.239014,280.156616,279.274536,285.058929,284.168457,284.187988,289.241364,272.256134
2006-02-10,280.789276,280.102051,278.627075,285.258606,277.702148,277.346771,291.805298,288.109192,289.764465,280.306549
2006-02-11,284.547272,282.010315,280.774811,285.205750,275.590332,275.745972,281.086029,288.640778,288.665741,291.234283
2006-02-12,288.590210,281.154877,278.199219,284.133759,282.532776,280.680878,273.566437,281.186859,278.301727,289.629211
2006-02-13,284.492645,284.753601,284.063660,286.246704,288.138977,285.004272,297.061371,277.466919,275.731323,286.663055
2006-02-14,281.797363,280.703186,275.973969,283.175964,283.258118,286.060333,287.105652,279.767853,276.130615,288.797882
2006-02-15,276.103516,286.833527,285.692505,278.738556,280.822662,285.656952,276.976257,276.445831,271.922607,285.494263
2006-02-16,272.398804,291.248657,283.065186,272.486816,280.371490,284.433350,275.567719,285.545746,272.245911,287.748871
2006-02-17,270.312286,289.721893,286.355072,275.641724,280.181793,287.647156,278.762238,286.348358,270.468353,291.658630
2006-02-18,277.392548,288.862701,285.438171,277.337585,275.096283,286.937622,281.463470,286.858459,271.621002,291.791229
2006-02-19,279.755188,292.123138,287.083649,275.575592,284.273956,282.252777,277.769257,286.572784,273.024841,290.867371
2006-02-20,280.912170,290.485474,289.323212,276.579529,288.167236,281.231781,283.313202,282.856964,278.166748,292.798950
2006-02-21,282.409607,288.479828,290.170868,277.899231,284.626953,284.521027,279.185944,288.109253,281.481079,293.050964
2006-02-22,285.443420,286.494904,292.818329,275.714447,282.982452,285.107666,281.365540,288.906677,276.246826,288.419861
2006-02-23,289.667450,290.704742,291.498352,278.558624,282.284912,283.794098,282.955109,291.930389,280.742920,285.600555
2006-02-24,288.249420,287.991333,292.539459,282.542877,290.615295,285.768707,284.126617,294.316132,283.149628,280.214691
2006-02-25,289.520081,284.343292,288.302124,285.896057,290.069946,280.688721,289.569000,289.456757,282.927155,273.335480
2006-02-26,290.322479,291.004028,279.014984,286.451782,282.766846,278.455292,295.403046,285.528351,288.629547,273.689972
2006-02-27,290.749695,288.694275,277.833984,290.382324,285.411652,277.287811,293.283325,290.830658,290.243835,283.588043
2006-02-28,288.485687,291.373840,282.569489,282.779999,281.165588,278.411194,288.007843,289.543823,285.388947,288.635437
2006-03-01,280.298615,293.161804,284.008087,282.858643,287.613007,284.028320,285.428772,288.621674,289.471283,290.502716
2006-03-02,279.467773,290.611725,289.325012,284.054352,293.970001,286.833466,286.942169,289.214447,289.440063,291.983826
2006-03-03,282.566010,286.319885,281.198273,283.144684,293.703308,286.507507,284.260620,286.898895,287.665955,288.902313
2006-03-04,285.724823,277.345276,275.214874,288.080780,294.997833,285.964966,279.663116,288.337341,287.576080,281.700287
2006-03-05,287.883240,277.194305,280.001099,290.690979,287.557465,287.323486,276.941681,293.413971,289.458771,284.845276
2006-03-06,296.136780,278.850952,279.696991,286.219238,277.620697,288.126526,274.710114,297.280701,289.399780,290.772095
2006-03-07,300.052307,279.411255,282.488373,281.796997,280.340820,294.010712,276.422546,295.874390,284.200867,289.206116
2006-03-08,295.021790,281.105347,278.001648,284.479675,281.072510,285.148560,276.136475,286.319580,278.219147,279.842712
2006-03-09,290.823639,290.804871,283.901154,285.677856,285.096252,282.176666,286.014099,280.014130,299.845337,279.289429
2006-03-10,287.337372,283.969513,292.234833,284.435425,284.705994,291.153290,286.893585,276.512085,289.399445,283.686493
2006-03-11,288.167938,280.259918,291.366425,291.879395,290.304962,292.757904,294.436584,295.109375,283.747375,282.416748
2006-03-12,282.023956,278.189697,283.641815,290.899536,293.506439,285.091248,292.505707,287.520050,276.038605,281.128998
2006-03-13,279.083893,281.406219,277.820404,290.886078,284.238983,294.241547,289.186859,287.107147,283.473511,271.865356
2006-03-14,284.472626,283.668304,277.793274,295.718353,288.890228,289.384064,288.911194,290.816406,292.483246,282.003723
2006-03-15,282.153961,292.823669,273.567108,286.522888,285.801270,282.156158,287.124756,285.293457,288.827271,283.878387
2006-03-16,280.127441,291.402222,275.719025,278.885651,283.078949,289.574371,283.592987,289.674042,291.962036,286.408813
2006-03-17,283.468048,289.451569,278.899841,282.857208,287.880798,281.036407,288.465271,281.607758,289.667419,288.797272
2006-03-18,279.986938,292.748688,279.702179,291.252014,294.040375,280.036194,280.849396,282.565796,291.551819,293.570770
2006-03-19,288.502136,293.507874,283.197144,288.919830,295.790466,281.930481,293.354950,289.787689,283.368683,287.525299
2006-03-20,291.886078,287.604614,288.872772,289.084320,291.859161,277.100342,291.629120,282.668152,283.417023,284.686707
2006-03-21,285.916656,287.783386,284.986603,280.218842,290.116028,284.767273,296.399017,288.076782,291.251709,287.588409
2006-03-22,280.520782,282.795471,281.417053,286.907654,297.738007,284.147736,293.393921,285.811005,285.373322,290.712036
2006-03-23,276.032562,279.890533,279.183502,281.984253,301.481323,288.622803,291.500153,293.430145,290.698792,290.272827
2006-03-24,278.548706,286.911652,282.188110,281.280884,302.963989,285.278503,294.636780,300.576233,300.146027,292.716919
2006-03-25,282.844421,281.844971,292.899750,289.085419,298.944366,286.699219,291.180573,295.876648,305.929016,288.878448
2006-03-26,283.659882,286.971222,290.887604,292.788452,295.833832,292.182495,292.011139,291.202454,302.935272,301.124786
2006-03-27,279.201233,286.958588,296.800690,288.226501,299.813049,294.199615,287.350891,296.089691,293.082733,298.728668
2006-03-28,282.857178,288.792358,293.871948,289.044769,291.210815,295.993530,290.656097,295.473114,300.796997,301.851044
2006-03-29,282.882233,291.841980,291.384979,291.619415,287.666809,296.674438,297.281769,293.531982,295.524292,295.618591
2006-03-30,280.528259,293.773743,286.440735,297.451843,289.265106,292.250702,298.854309,286.734192,289.095795,290.057709
2006-03-31,281.088226,295.627991,287.171082,299.448669,290.172668,295.396912,297.925537,289.085022,289.677979,285.253479
2006-04-01,289.093170,291.373962,296.961121,301.899994,288.533875,289.893860,289.381287,290.496857,296.496460,287.785187
2006-04-02,291.241119,288.219849,290.111023,298.287384,294.122559,292.137878,291.284576,293.753113,303.879700,293.950104
2006-04-03,290.238953,286.494598,282.370697,297.419189,298.314270,285.826599,289.826813,290.028259,301.149231,284.713318
2006-04-04,282.070862,279.693024,284.094360,296.544708,297.559479,287.366699,283.375153,290.839081,297.628326,294.878601
2006-04-05,276.119110,275.781097,290.413574,291.671570,293.199829,297.165466,290.905975,295.560364,295.712463,295.832611
2006-04-06,275.530243,275.735504,294.092316,291.212616,295.524719,298.645447,293.749908,302.271881,295.013000,286.426544
2006-04-07,277.692383,286.812439,291.519623,286.471222,299.062103,295.843414,293.670959,301.784149,293.228271,287.382599
2006-04-08,283.134583,291.191650,286.542603,283.407471,303.356140,298.225494,290.139801,300.914978,295.256744,292.561066
2006-04-09,284.810608,287.305908,286.955322,286.242554,300.093170,297.331329,289.396698,293.661987,291.231171,298.126526
2006-04-10,282.564911,290.167755,292.919586,292.731537,299.891174,301.407593,289.699310,295.850281,294.961548,286.039459
2006-04-11,279.272797,285.570160,295.810547,301.299805,301.351227,296.567657,293.510071,297.922852,293.786316,290.981140
2006-04-12,280.718994,281.400940,294.906036,296.860748,295.502136,298.725128,293.201660,295.549866,297.427795,296.498718
2006-04-13,284.425507,285.054138,294.079163,300.230164,304.349762,299.973785,294.505280,296.814423,293.192322,285.452698
2006-04-14,288.959747,284.898956,303.776367,295.696960,293.519043,297.719086,291.564453,293.922791,293.803436,285.375336
2006-04-15,291.056213,281.064484,300.283447,280.699249,286.783875,299.427765,290.177643,302.226166,295.654785,290.457825
2006-04-16,287.459259,286.038116,305.831238,287.811310,281.667694,291.068054,288.186707,302.019745,290.018433,296.204285
2006-04-17,290.621918,290.369019,297.494995,299.763000,289.129150,283.449280,289.926575,302.589935,294.496155,290.480042
2006-04-18,294.173828,295.782837,294.982178,303.353058,286.148285,284.326538,290.202545,297.039886,296.981445,282.525787
2006-04-19,291.137054,287.292053,305.084045,300.195007,288.312439,293.205902,295.143768,292.122742,298.660553,282.684753
2006-04-20,294.813416,290.107788,302.083496,299.733765,292.074188,295.918335,288.673950,287.824005,289.749786,289.757629
2006-04-21,293.069641,287.261780,305.053528,296.761932,301.407104,304.022614,294.001770,295.915375,293.966003,294.969482
2006-04-22,293.584290,287.707275,302.276154,290.697296,303.868744,305.608185,286.985718,300.874359,298.899078,301.392426
2006-04-23,299.506348,283.061676,301.606384,293.492279,303.830597,304.131866,293.536377,291.992859,292.590210,300.564728
2006-04-24,303.881073,291.498718,298.230988,295.721802,304.617218,292.028870,296.251892,296.722900,286.789490,300.620453
2006-04-25,301.290497,288.610718,300.018066,298.660614,297.311035,287.044098,293.271881,297.383118,291.401611,301.472595
2006-04-26,300.109436,286.198151,305.097107,296.031097,295.476227,293.109375,291.480438,294.372406,290.663544,297.377625
2006-04-27,298.133484,287.577087,304.040649,292.018188,303.514435,287.126068,295.878540,302.724426,288.398315,291.767792
2006-04-28,292.752441,293.433258,301.859070,286.367737,301.734711,293.534821,290.082642,300.326538,286.587402,291.028046
2006-04-29,292.995941,292.233307,294.073669,289.082733,298.204315,292.411591,294.427368,304.676025,293.689362,301.421143
2006-04-30,298.473633,287.365662,302.373810,295.923340,293.448456,295.634644,294.902954,298.512482,293.690948,305.471191
2006-05-01,296.704742,293.397614,303.159973,288.325806,292.344666,299.346985,299.000519,299.347412,298.920013,305.353088
2006-05-02,296.397461,294.566101,303.127899,294.564850,297.344940,295.356262,297.427521,297.692871,301.700623,304.891479
2006-05-03,297.079254,295.036530,294.111755,291.530212,300.864655,292.533173,296.147491,300.785828,291.953461,296.624725
2006-05-04,295.483887,292.416412,297.986755,295.738647,301.736481,288.289246,295.673065,297.702240,287.168732,300.941833
2006-05-05,296.880524,293.829315,301.392456,288.621246,299.505280,289.692047,296.692078,301.001099,294.689270,303.575073
2006-05-06,300.585236,291.307434,303.470215,291.042297,300.135986,296.740662,298.850586,295.569397,293.348969,300.485443
2006-05-07,303.493408,285.781860,300.048157,284.488495,294.058289,299.484802,295.586365,298.471954,291.606232,300.898468
2006-05-08,303.919647,296.721649,299.341766,285.181244,300.088989,295.024384,297.567200,299.685760,297.215698,303.438232
2006-05-09,301.818970,295.550385,298.044281,285.675201,298.818665,302.431610,300.828888,300.110565,301.381622,305.123444
2006-05-10,300.287994,298.051178,300.890259,293.637207,297.021790,302.978546,293.883087,301.870026,302.666473,301.849426
2006-05-11,303.379639,297.987000,301.338348,292.442169,302.582184,299.640228,295.080719,305.437164,299.766418,294.563721
2006-05-12,302.196899,292.763641,299.357147,289.517303,302.450378,288.226135,299.230286,299.935059,292.333557,295.212433
2006-05-13,301.925781,288.210114,302.735199,288.644196,297.912140,293.090576,292.420959,305.389496,297.474304,301.239960
2006-05-14,299.827423,295.266998,299.359985,298.597443,298.796295,298.469208,295.552643,302.722626,303.900635,300.088470
2006-05-15,301.505310,295.583618,297.950500,298.347870,295.256287,300.877655,296.058441,299.370697,296.255463,296.579437
2006-05-16,297.821381,296.182220,297.851349,299.923981,296.645660,297.785095,302.904480,303.196106,302.658020,297.388550
2006-05-17,297.657501,295.866272,305.691895,296.344604,294.084351,296.749298,303.038208,300.168854,301.187897,294.313873
2006-05-18,294.720703,292.231628,306.090851,299.975861,292.555786,299.347107,304.334015,298.221558,302.971191,296.460083
2006-05-19,295.777252,292.982819,303.975739,299.582428,296.129822,296.305939,303.398315,300.170135,301.649994,301.740845
2006-05-20,292.105774,296.070923,299.953674,299.166077,289.717255,297.377014,300.590179,301.419373,301.688690,297.264038
2006-05-21,293.767761,300.673431,303.807739,298.136536,289.947296,299.198914,298.248688,304.146423,297.799194,294.544891
2006-05-22,294.552795,293.508850,305.030762,297.507111,292.571869,301.408234,301.694733,299.815948,292.777344,295.551575
2006-05-23,293.852936,295.986481,304.734711,298.978119,297.401184,303.950989,296.886627,302.153229,295.216522,293.482269
2006-05-24,299.336304,291.788269,303.778137,303.459290,292.792267,303.929596,299.609802,302.193604,298.733032,289.116364
2006-05-25,301.440643,300.837158,305.895477,297.540314,298.981262,299.884430,297.899078,301.892303,296.935181,297.613922
2006-05-26,296.974976,299.942169,303.339600,298.137360,291.781158,299.414886,298.669586,300.816742,293.519623,298.238495
2006-05-27,300.513550,299.162384,303.060211,293.611328,291.364166,305.900787,300.390564,299.010040,296.068268,292.904694
2006-05-28,299.201660,298.900909,300.310822,295.215088,293.588745,304.161438,299.681488,297.073273,297.394592,298.885742
2006-05-29,302.442780,298.117249,300.752014,294.099060,296.265900,304.820129,296.350830,301.810791,301.780212,299.397583
2006-05-30,302.291779,298.112366,300.885101,299.671661,289.938385,304.424438,298.239258,301.728058,303.166504,305.544159
2006-05-31,301.756134,301.428528,298.668915,292.259491,287.994171,295.642181,299.863403,304.865845,306.786499,305.589203
2006-06-01,303.610229,299.904053,303.698883,292.376373,291.106262,299.344208,303.588135,306.739777,304.555908,305.598083
2006-06-02,303.666870,301.068481,301.640778,292.915985,293.373901,301.034241,300.800964,301.186646,301.153046,304.676147
2006-06-03,303.394104,301.384735,306.329559,299.848053,296.144257,296.819427,304.684082,296.441559,298.603455,304.897919
2006-06-04,302.583527,301.199890,305.315033,295.505676,299.274689,303.184906,295.881378,295.149567,299.917847,306.978333
2006-06-05,303.854980,301.806427,305.186310,298.474152,299.500183,302.135223,301.164734,301.576691,303.618866,299.507996
2006-06-06,303.997040,297.529694,307.007812,299.155518,303.436035,300.083771,293.598602,299.350555,305.644867,298.531647
2006-06-07,303.385986,298.690460,304.866547,300.031342,307.168518,299.907990,297.034851,298.548981,306.658875,298.877899
2006-06-08,302.236176,300.177826,304.690521,300.820312,301.139404,303.797516,298.947266,302.029938,303.765717,300.237122
2006-06-09,300.246826,302.251434,303.962921,298.645416,302.242737,306.272186,302.755493,302.605713,302.699432,299.534515
2006-06-10,297.550812,302.476868,303.649475,293.964905,304.321411,305.689545,300.576050,301.023102,301.196411,295.453217
2006-06-11,298.238983,301.662384,304.755371,301.261749,302.220123,307.630127,299.860504,304.710419,307.684448,301.328918
2006-06-12,302.248993,301.163788,304.893982,300.017548,302.353577,304.858521,298.157074,303.142212,305.418396,299.799225
2006-06-13,300.472107,298.933044,300.338043,294.912811,307.320526,300.853119,300.347687,302.093079,300.371063,298.330505
2006-06-14,303.626526,296.370850,302.490662,302.933868,303.390411,300.412170,301.027710,305.492706,297.347015,298.917480
2006-06-15,299.813690,297.978699,302.562836,302.346039,302.437683,296.678314,299.441132,300.515594,295.678619,303.401642
2006-06-16,300.037262,299.216095,303.452393,303.799530,304.992218,297.051331,300.821747,300.034607,300.200043,303.873169
2006-06-17,301.553772,303.512726,303.803040,306.975525,299.976501,300.916443,297.584015,297.282532,302.861450,303.346313
2006-06-18,302.242950,304.125977,299.203613,307.167145,302.343384,300.286377,298.927063,296.871582,302.974609,304.215118
2006-06-19,300.920166,302.722748,299.536591,300.827118,307.190765,299.583862,298.763702,299.105835,304.629700,301.966675
2006-06-20,300.559326,303.777252,304.753204,302.206543,306.930084,300.592133,294.808777,299.677399,301.479156,302.038910
2006-06-21,300.170074,306.381500,304.550323,303.316315,306.548645,301.022858,298.153320,300.827606,300.648682,305.523834
2006-06-22,301.220734,303.132355,305.071991,304.814087,306.432648,302.075195,295.947723,299.948792,300.649445,302.246429
2006-06-23,301.973297,301.658752,304.384308,305.640839,305.429352,302.277618,300.350189,301.864471,306.339752,297.877869
2006-06-24,301.621918,303.346008,307.852142,302.656158,306.337006,305.566071,303.331238,305.002594,304.210266,302.015442
2006-06-25,303.557037,301.029572,308.228516,300.541077,305.908325,306.508942,302.756622,308.984222,306.399811,303.231323
2006-06-26,302.276794,298.127350,309.691711,301.477264,306.085358,305.637909,302.979828,310.478027,305.953308,303.865601
2006-06-27,304.408905,300.815155,302.186249,303.813873,301.666748,304.070068,303.299255,310.863892,304.524994,299.581940
2006-06-28,303.737823,302.122528,297.585999,302.515106,301.617371,304.678375,301.660034,310.481506,306.478882,303.930267
2006-06-29,302.386353,305.378479,304.277649,300.480743,303.247314,306.393646,300.329926,311.237610,302.453094,305.540039
2006-06-30,300.176300,304.436035,302.978912,297.226959,300.950409,305.170044,296.198364,309.061798,303.588196,298.787292
2006-07-01,299.700989,303.579437,304.656219,298.648987,302.677521,303.767639,304.039734,307.891113,303.727020,302.693817
2006-07-02,301.962372,307.311676,299.729156,296.875061,300.618713,302.862518,300.388763,308.085541,302.471069,302.871765
2006-07-03,304.885284,305.566589,300.646454,297.249176,296.129852,304.774536,300.605316,306.636230,302.533569,304.454193
2006-07-04,304.336914,305.487335,301.146637,298.245026,302.214935,306.981476,304.157593,305.777222,299.050659,302.582092
2006-07-05,301.375763,306.556000,300.398712,302.233948,304.137115,304.568390,301.521423,308.254883,298.742065,301.717010
2006-07-06,300.499420,304.990601,301.507965,300.498932,298.636688,302.998932,301.956787,306.514282,302.809509,302.749298
