"time","FLOW"
2001-01-07,-0.569375152709448
2001-01-08,-3.1107782256815
2001-01-09,2.40712467980099
2001-01-10,5.01655301029883
2001-01-11,0.345686816360522
2001-01-12,-2.36678752701002
2001-01-13,1.77178464919868
2001-01-14,-0.0197168223319164
2001-01-15,3.38103923503903
2001-01-16,-1.01036242965569
2001-01-17,-0.746115637446491
2001-01-18,4.03580872593384
2001-01-19,1.90785660090446
2001-01-20,2.09270883885631
2001-01-21,5.09899864737087
2001-01-22,0.606236703677368
2001-01-23,-4.99809228779822
2001-01-24,1.84941406847982
2001-01-25,4.33734317484541
2001-01-26,6.24263278467196
2001-01-27,-2.9371249600713
2001-01-28,-2.5455128356218
2001-01-29,-1.5283661650227
2001-01-30,-2.52553436631648
2001-01-31,-1.53432339419017
2001-02-01,0.0482426970187987
2001-02-02,-2.43549690880555
2001-02-03,11.9376684328218
2001-02-04,5.10971121887874
2001-02-05,3.16350177825354
2001-02-06,3.65099806818953
2001-02-07,1.75383124053939
2001-02-08,0.954600518693641
2001-02-09,4.82590204219605
2001-02-10,0.137741471272542
2001-02-11,-2.83541855089176
2001-02-12,1.25924689556862
2001-02-13,-0.753461750801206
2001-02-14,-1.26661320435401
2001-02-15,-2.73239944717094
2001-02-16,4.22276431541731
2001-02-17,1.70337227228804
2001-02-18,2.81903649611649
2001-02-19,0.406131643360121
2001-02-20,-1.02147985970438
2001-02-21,5.12997854253651
2001-02-22,0.899943792547609
2001-02-23,5.86565208749903
2001-02-24,2.10966945908082
2001-02-25,2.6605365439583
2001-02-26,2.0346933716728
2001-02-27,0.924728865305439
2001-02-28,4.9826850857816
2001-03-01,1.20472366000782
2001-03-02,1.70951407082158
2001-03-03,-0.811395277427462
2001-03-04,-0.772977699449848
2001-03-05,3.50218959526196
2001-03-06,3.89243895864402
2001-03-07,4.01052174130282
2001-03-08,-2.92340599324534
2001-03-09,6.19371771087985
2001-03-10,3.57030477223599
2001-03-11,1.01458326712521
2001-03-12,2.8069313668425
2001-03-13,-1.83596038824608
2001-03-14,-1.80500370922899
2001-03-15,2.65407463336965
2001-03-16,1.5093658219049
2001-03-17,3.71398078669383
2001-03-18,5.6779568885042
2001-03-19,-1.04484885796059
2001-03-20,0.862327106415133
2001-03-21,2.11673284681099
2001-03-22,-1.1950785942537
2001-03-23,0.0283291353492366
2001-03-24,2.9745408638366
2001-03-25,3.01949295665122
2001-03-26,1.44392866061589
2001-03-27,-4.47381129429632
2001-03-28,0.13431106107726
2001-03-29,4.13859993725842
2001-03-30,3.08113825136824
2001-03-31,0.19595319942646
2001-04-01,-6.50318779570457
2001-04-02,2.33044581141136
2001-04-03,3.02761419618538
2001-04-04,1.19756298860309
2001-04-05,1.16300748083402
2001-04-06,1.6466531571892
2001-04-07,-0.657238410925524
2001-04-08,4.35665071131109
2001-04-09,1.93414463396128
2001-04-10,-2.67487649938279
2001-04-11,3.97283711682183
2001-04-12,3.40828268565645
2001-04-13,2.348922203622
2001-04-14,-4.14516145486457
2001-04-15,-1.37259765141444
2001-04-16,1.72332085423748
2001-04-17,0.172470275337726
2001-04-18,0.948392850841457
2001-04-19,6.41015046001909
2001-04-20,-2.08817173526756
2001-04-21,-5.44695160275391
2001-04-22,0.73376027843349
2001-04-23,1.93334804834728
2001-04-24,3.76115519244972
2001-04-25,-0.275438977980619
2001-04-26,7.01655545247328
2001-04-27,0.584915872263088
2001-04-28,0.0456705039683833
2001-04-29,0.815967607732485
2001-04-30,3.67323645363545
2001-05-01,1.31937926100024
2001-05-02,1.23442697200184
2001-05-03,6.66922901163579
2001-05-04,7.1768536510094
2001-05-05,3.73541346396045
2001-05-06,8.88144585432729
2001-05-07,4.89243446973912
2001-05-08,3.52963171673833
2001-05-09,3.81477093843703
2001-05-10,4.35731159231191
2001-05-11,-1.57572741806599
2001-05-12,1.88454412190162
2001-05-13,1.47145881213965
2001-05-14,-0.732130014833223
2001-05-15,-1.80290699659882
2001-05-16,-1.00963251699626
2001-05-17,1.96793833530089
2001-05-18,-0.724563966013709
2001-05-19,-1.77500292948754
2001-05-20,0.614961426620359
2001-05-21,-3.0592462432156
2001-05-22,2.83453730548343
2001-05-23,-1.14173769061262
2001-05-24,0.590874586258821
2001-05-25,0.213441718588203
2001-05-26,0.0702765009307049
2001-05-27,4.73295241336249
2001-05-28,-2.1013709149401
2001-05-29,2.99826166294619
2001-05-30,0.108296418910477
2001-05-31,-2.14026138177767
2001-06-01,-0.156745466981522
2001-06-02,1.95465577836727
2001-06-03,-1.08348817649002
2001-06-04,-1.98202762468069
2001-06-05,0.413464819404563
2001-06-06,2.57855039209955
2001-06-07,-0.173207953708462
2001-06-08,-3.576359233166
2001-06-09,-3.3682954122236
2001-06-10,-1.97387597444628
2001-06-11,-1.36547504564713
2001-06-12,-0.0554109358284207
2001-06-13,1.73715429651005
2001-06-14,-1.12585908451594
2001-06-15,-2.88561995520327
2001-06-16,1.65302492293189
2001-06-17,0.933624291777263
2001-06-18,3.17563032553398
2001-06-19,-4.23469047557892
2001-06-20,0.313116905153521
2001-06-21,3.56694445335091
2001-06-22,1.9187116046582
2001-06-23,-2.1270883276822
2001-06-24,1.91865602689861
2001-06-25,-2.24429436716906
2001-06-26,-1.16441351341165
2001-06-27,3.0837361008131
2001-06-28,-0.746677271357879
2001-06-29,2.15000824994996
2001-06-30,-0.75198142907549
2001-07-01,-4.08217019511568
2001-07-02,-2.19782042542711
2001-07-03,-2.81922019817856
2001-07-04,-1.25404793070681
2001-07-05,-0.87087891316157
2001-07-06,-0.39700313091237
2001-07-07,-0.629978760816215
2001-07-08,5.85811356065899
2001-07-09,-0.912095441017579
2001-07-10,0.800317812218994
2001-07-11,2.21686288254978
2001-07-12,5.24089309846502
2001-07-13,7.62113300770884
2001-07-14,9.31255839619845
2001-07-15,0.0172623746110485
2001-07-16,6.74776494376771
2001-07-17,0.324770970569163
2001-07-18,0.769752071396616
2001-07-19,-1.62816281548536
2001-07-20,1.22521422860638
2001-07-21,5.2463644186275
2001-07-22,6.71608033966039
2001-07-23,-2.47483251668216
2001-07-24,1.48552397038865
2001-07-25,3.76213279814888
2001-07-26,0.032613358848896
2001-07-27,0.670776196771657
2001-07-28,3.43481405139347
2001-07-29,5.36180073028256
2001-07-30,10.4725098370144
2001-07-31,7.92071133031495
2001-08-01,9.15810867419968
2001-08-02,5.72204785959724
2001-08-03,5.85786818178061
2001-08-04,3.54061885064217
2001-08-05,4.12813228181452
2001-08-06,8.85172910859848
2001-08-07,5.34871997445991
2001-08-08,3.5627990955036
2001-08-09,2.49139917472928
2001-08-10,4.84221991724374
2001-08-11,6.93464796876644
2001-08-12,0.177284196239271
2001-08-13,1.8730496350408
2001-08-14,1.34331728200778
2001-08-15,-0.641241824261667
2001-08-16,0.438275295092598
2001-08-17,2.74909741518174
2001-08-18,4.26122969178979
2001-08-19,5.62594415573054
2001-08-20,-3.56302773226017
2001-08-21,-0.846004646630142
2001-08-22,0.251280082596141
2001-08-23,-3.56232837799363
2001-08-24,-1.41620132810912
2001-08-25,-1.63837934074068
2001-08-26,-1.6501558727501
2001-08-27,-5.52359729068089
2001-08-28,0.647501828903639
2001-08-29,-1.57921798581862
2001-08-30,3.9714250703039
2001-08-31,2.07637707609031
2001-09-01,-3.06564808376954
2001-09-02,4.89791227523018
2001-09-03,1.70352198859179
2001-09-04,4.56226332532598
2001-09-05,1.71188912524469
2001-09-06,-0.349276907131674
2001-09-07,1.89315189579527
2001-09-08,0.917260805823664
2001-09-09,-0.0694735277079743
2001-09-10,5.47451540168303
2001-09-11,-1.21057602374576
2001-09-12,-1.1153642608498
2001-09-13,-3.94034713161668
2001-09-14,-0.0679922764412427
2001-09-15,2.32423936667945
2001-09-16,-5.36222888570275
2001-09-17,-0.647741820908906
2001-09-18,-3.06119284986782
2001-09-19,3.73571599927327
2001-09-20,19.1522897331003
2001-09-21,11.8023940042222
2001-09-22,11.3497753866934
2001-09-23,3.09744618390611
2001-09-24,6.195646255312
2001-09-25,1.08911509597598
2001-09-26,2.64650223336505
2001-09-27,2.59765699727963
2001-09-28,3.91408053452048
2001-09-29,6.54821642259765
2001-09-30,13.8869003689671
2001-10-01,20.8219577874834
2001-10-02,15.4610275135769
2001-10-03,9.45483984523316
2001-10-04,7.60884042416842
2001-10-05,4.29777795039027
2001-10-06,7.76693143125864
2001-10-07,4.25694302439968
2001-10-08,19.3688450489472
2001-10-09,13.6713984453045
2001-10-10,13.112671634278
2001-10-11,13.1000525991988
2001-10-12,6.10774675928561
2001-10-13,1.01068539717409
2001-10-14,0.0645278829471292
2001-10-15,1.7783517537183
2001-10-16,5.46313860995823
2001-10-17,3.73395688221607
2001-10-18,-4.28695470156673
2001-10-19,-0.937302108685565
2001-10-20,1.84423745775056
2001-10-21,-2.35267543006825
2001-10-22,3.21631271793952
2001-10-23,-4.53866325539081
2001-10-24,1.75021971119551
2001-10-25,0.362363806063373
2001-10-26,1.03154490711713
2001-10-27,2.09245668383079
2001-10-28,4.12943652678567
2001-10-29,4.71786027688955
2001-10-30,3.68863016702743
2001-10-31,-1.00585456442333
2001-11-01,-0.912100490376667
2001-11-02,-0.960231312792427
2001-11-03,3.98895388688468
2001-11-04,0.905368503491827
2001-11-05,1.85644915328937
2001-11-06,-2.61600177314661
2001-11-07,-0.261443810243485
2001-11-08,2.265940085623
2001-11-09,1.20621185675854
2001-11-10,1.2336180687499
2001-11-11,0.970810887607464
2001-11-12,6.56199490570505
2001-11-13,3.03529123584688
2001-11-14,5.02573571709394
2001-11-15,5.59949522200251
2001-11-16,-0.766256924370889
2001-11-17,1.87654438785036
2001-11-18,1.22642806236123
2001-11-19,4.70878710109209
2001-11-20,3.79970035176489
2001-11-21,0.994536568435208
2001-11-22,1.05645892183198
2001-11-23,-1.19229635842746
2001-11-24,0.953620792131034
2001-11-25,-1.63956349288177
2001-11-26,-1.78628534786796
2001-11-27,-2.49765126368616
2001-11-28,2.63195699302443
2001-11-29,3.22434903070217
2001-11-30,-0.0553131165879124
2001-12-01,0.601466768255502
2001-12-02,2.70839696182836
2001-12-03,7.86338299275786
2001-12-04,6.72711463854765
2001-12-05,-3.11647376385816
2001-12-06,0.808664617307203
2001-12-07,5.2296582090476
2001-12-08,0.810021307298846
2001-12-09,5.16440644129245
2001-12-10,0.323682837017078
2001-12-11,2.52123247107454
2001-12-12,1.33094008759132
2001-12-13,8.95052599251892
2001-12-14,3.98720952388748
2001-12-15,-0.26007166847715
2001-12-16,0.607629608731138
2001-12-17,3.51966576003981
2001-12-18,-2.80380804049086
2001-12-19,-3.17927123791509
2001-12-20,-1.74039736696475
2001-12-21,-0.0745786080824654
2001-12-22,3.76351445428029
2001-12-23,0.248838436376819
2001-12-24,1.09207849533351
2001-12-25,2.4593233660836
2001-12-26,0.0116475707133015
2001-12-27,4.91093419224198
2001-12-28,-1.83222844789829
2001-12-29,0.138799006047569
2001-12-30,0.669784414427698
2001-12-31,2.48558160193761
2002-01-01,4.94615046078788
2002-01-02,1.88613541829273
2002-01-03,4.50160372304513
2002-01-04,5.31584976939777
2002-01-05,0.81619353001662
2002-01-06,1.92265490887462
2002-01-07,4.74569777722279
2002-01-08,-3.21825949917129
2002-01-09,1.41998090140689
2002-01-10,-0.00119549182054002
2002-01-11,2.698268028906
2002-01-12,2.66875088954475
2002-01-13,1.36753678318437
2002-01-14,4.32791450457585
2002-01-15,-3.25148528481945
2002-01-16,2.84978911132835
2002-01-17,-3.55978171380465
2002-01-18,2.61039207552933
2002-01-19,1.10233562028406
2002-01-20,3.10657748083688
2002-01-21,1.81277856839669
2002-01-22,-2.90371883730087
2002-01-23,-3.14975238245255
2002-01-24,9.07029602993017
2002-01-25,5.16980380059089
2002-01-26,2.2642669536834
2002-01-27,1.83401728672888
2002-01-28,0.108470048595293
2002-01-29,0.88597927724983
2002-01-30,-1.50722502475387
2002-01-31,-4.45856770519786
2002-02-01,-0.0543155569341891
2002-02-02,3.10208831291195
2002-02-03,5.13948355104691
2002-02-04,0.199851852213708
2002-02-05,-0.0737909915438348
2002-02-06,2.58939093445452
2002-02-07,1.08038602860448
2002-02-08,0.544911971472091
2002-02-09,-3.31250289899032
2002-02-10,-2.43544666121597
2002-02-11,2.15502039837017
2002-02-12,-1.42191452752477
2002-02-13,4.84783060276478
2002-02-14,-1.19138744553449
2002-02-15,1.55561821475149
2002-02-16,1.54484825352033
2002-02-17,2.48946210521536
2002-02-18,2.33494878127689
2002-02-19,3.77125827493216
2002-02-20,2.03632239042057
2002-02-21,1.07942078369112
2002-02-22,2.66965897299976
2002-02-23,1.58496709186464
2002-02-24,7.44206276100823
2002-02-25,-1.61864144087642
2002-02-26,5.93215312287191
2002-02-27,1.84115713871832
2002-02-28,3.33480223898767
2002-03-01,4.46450594024217
2002-03-02,4.40580016252819
2002-03-03,-0.104508999437247
2002-03-04,5.63732304210351
2002-03-05,-2.98973151719677
2002-03-06,3.0951898203948
2002-03-07,-0.725405447301786
2002-03-08,-4.45550311316066
2002-03-09,-4.47524986809055
2002-03-10,1.56688355083319
2002-03-11,6.55029354896401
2002-03-12,1.26943330793413
2002-03-13,3.6481156402836
2002-03-14,2.77493442322934
2002-03-15,-0.859006864146319
2002-03-16,3.36701951341984
2002-03-17,2.27778870014459
2002-03-18,1.56743522956554
2002-03-19,3.97397650704015
2002-03-20,3.48841823843657
2002-03-21,-0.0544627046902415
2002-03-22,2.45320302289582
2002-03-23,-1.22723279098136
2002-03-24,3.04125649821688
2002-03-25,0.759593944561555
2002-03-26,2.78205217613827
2002-03-27,3.0395723514224
2002-03-28,1.0373091694419
2002-03-29,2.79920002842134
2002-03-30,2.8143803426879
2002-03-31,0.330727275136963
2002-04-01,4.32931982673845
2002-04-02,5.12336440039015
2002-04-03,-0.177415754294089
2002-04-04,-0.937624541960072
2002-04-05,2.08382052394228
2002-04-06,-1.27181112808646
2002-04-07,0.00748113670492279
2002-04-08,3.17465168889888
2002-04-09,0.0480978465760467
2002-04-10,-3.82587933294498
2002-04-11,2.77873232321583
2002-04-12,-3.09298887352016
2002-04-13,-2.65155267236121
2002-04-14,-6.66343543526456
2002-04-15,6.26778155794232
2002-04-16,4.54361533463079
2002-04-17,4.39156019620117
2002-04-18,4.43759684238576
2002-04-19,2.1729646884345
2002-04-20,-0.39090716208873
2002-04-21,3.19356933123456
2002-04-22,4.80111724462872
2002-04-23,-2.92271107083931
2002-04-24,-0.321522434303499
2002-04-25,2.21498291213378
2002-04-26,2.81922708755751
2002-04-27,6.0732147883816
2002-04-28,1.58610396241113
2002-04-29,5.54685856459037
2002-04-30,1.74202280741691
2002-05-01,3.00866379521042
2002-05-02,5.19972499355217
2002-05-03,1.49695204614956
2002-05-04,3.35566660046626
2002-05-05,3.17995354279303
2002-05-06,6.53851879571775
2002-05-07,7.37633736582967
2002-05-08,6.98327005374872
2002-05-09,4.85403260527893
2002-05-10,2.05970877357177
2002-05-11,-0.522684882995392
2002-05-12,3.99351937952404
2002-05-13,1.23394427807255
2002-05-14,0.585410447324172
2002-05-15,4.22127475390594
2002-05-16,-1.31783329406071
2002-05-17,1.94627304702033
2002-05-18,0.926381879665453
2002-05-19,-2.79748281796514
2002-05-20,3.50663059840687
2002-05-21,-0.290175441134709
2002-05-22,4.0137747754655
2002-05-23,1.18763382831192
2002-05-24,2.06350391733102
2002-05-25,9.80210297351262
2002-05-26,9.04748444051645
2002-05-27,6.05865627715722
2002-05-28,2.61404150003579
2002-05-29,0.279156563886137
2002-05-30,3.98383701842648
2002-05-31,-0.412124917395064
2002-06-01,-2.28017658887604
2002-06-02,-0.274377722837977
2002-06-03,-1.34607752588192
2002-06-04,-5.17063334074209
2002-06-05,-0.107028678740083
2002-06-06,4.71629673508185
2002-06-07,3.76165726576292
2002-06-08,3.11627183478422
2002-06-09,-0.862578260216177
2002-06-10,0.367341206881595
2002-06-11,-1.76452164657587
2002-06-12,-1.05270754891124
2002-06-13,-2.71892514733178
2002-06-14,1.15768565055968
2002-06-15,5.41832837814509
2002-06-16,3.85538042313969
2002-06-17,2.95652213692313
2002-06-18,11.7382533345779
2002-06-19,5.47282385739651
2002-06-20,5.21533290304672
2002-06-21,6.57139000869713
2002-06-22,1.9930648001175
2002-06-23,5.84618183680306
2002-06-24,0.982867063185107
2002-06-25,0.22683806882109
2002-06-26,-1.72525276134696
2002-06-27,1.77810609882592
2002-06-28,4.47007802400303
2002-06-29,-0.430511243903213
2002-06-30,1.08078224816468
2002-07-01,1.17925255157325
2002-07-02,3.93876530334753
2002-07-03,1.93120010325631
2002-07-04,-2.60031031575608
2002-07-05,-1.64535817250689
2002-07-06,-0.453994548439763
2002-07-07,5.7115717722754
2002-07-08,3.81197396501788
2002-07-09,3.67631290957475
2002-07-10,0.250726667714862
2002-07-11,0.440101519528409
2002-07-12,2.95873591817476
2002-07-13,0.516149527172905
2002-07-14,-1.10556385470839
2002-07-15,2.89448822062828
2002-07-16,0.322964792608679
2002-07-17,-2.1498594505463
2002-07-18,4.60957726342421
2002-07-19,1.23250957363599
2002-07-20,-1.66551720892974
2002-07-21,-3.76667324432593
2002-07-22,3.53026713936369
2002-07-23,-0.0836054652219174
2002-07-24,0.20021045180038
2002-07-25,4.71493441400203
2002-07-26,1.5730832587317
2002-07-27,-2.21248936934133
2002-07-28,-3.19089017768524
2002-07-29,1.06115129095244
2002-07-30,1.93916010610572
2002-07-31,-4.86932115068459
2002-08-01,1.46595958203373
2002-08-02,1.58456589582436
2002-08-03,4.41816632364285
2002-08-04,1.16262336586172
2002-08-05,1.03717236986721
2002-08-06,1.9118420566283
2002-08-07,0.183412153648711
2002-08-08,2.86158464134713
2002-08-09,3.22458007732512
2002-08-10,3.96592432265739
2002-08-11,0.329958685670779
2002-08-12,-0.118225888922037
2002-08-13,-1.30486886832953
2002-08-14,-1.82565457161894
2002-08-15,1.5306382214488
2002-08-16,4.6450655568239
2002-08-17,-2.06461717918465
2002-08-18,0.450308808660985
2002-08-19,-2.03891624206145
2002-08-20,2.78497269732704
2002-08-21,-0.527738803620189
2002-08-22,0.66164422630234
2002-08-23,1.03193400157631
2002-08-24,-2.64831271042141
2002-08-25,-0.221460237363889
2002-08-26,-0.537465496245256
2002-08-27,1.78753856293216
2002-08-28,-3.16845772794735
2002-08-29,-3.09013132459465
2002-08-30,2.80592476487473
2002-08-31,-0.0771806945604685
2002-09-01,-0.698123427629678
2002-09-02,1.5535832797564
2002-09-03,1.19144524568232
2002-09-04,6.2503204703097
2002-09-05,1.66296618541064
2002-09-06,1.11195245745257
2002-09-07,5.09162874666519
2002-09-08,1.72029640873312
2002-09-09,1.43916957345954
2002-09-10,-1.86039021045761
2002-09-11,-5.297083794353
2002-09-12,-2.63970168328562
2002-09-13,1.69092243931142
2002-09-14,-1.4177549510624
2002-09-15,2.73648904990489
2002-09-16,2.53746710626194
2002-09-17,1.01706527328249
2002-09-18,-0.212130573972256
2002-09-19,-3.32828242357933
2002-09-20,-0.660862333196299
2002-09-21,-1.08303209295043
2002-09-22,1.77402274350016
2002-09-23,3.44655667288145
2002-09-24,1.33744135265259
2002-09-25,-2.89544860005852
2002-09-26,4.34834011861759
2002-09-27,2.63101398241183
2002-09-28,0.588574728461124
2002-09-29,-5.70972299720556
2002-09-30,-2.46843776374871
2002-10-01,-0.174451728133122
2002-10-02,1.97460945841117
2002-10-03,-2.87326891353677
2002-10-04,8.44762892263199
2002-10-05,-6.5262747837495
2002-10-06,-0.548332303434317
2002-10-07,-0.665346982615229
2002-10-08,-1.02257966863918
2002-10-09,0.17149317087367
2002-10-10,7.35021753654874
2002-10-11,1.52267655761433
2002-10-12,-0.418829918503019
2002-10-13,3.83942379873548
2002-10-14,2.940885426767
2002-10-15,2.02796023868896
2002-10-16,3.17379985381559
2002-10-17,1.77948653125544
2002-10-18,3.28009918992266
2002-10-19,-4.3204968639206
2002-10-20,-2.30066870106085
2002-10-21,1.30743241991669
2002-10-22,-0.641151436469439
2002-10-23,2.62932042657013
2002-10-24,3.2785798543435
2002-10-25,6.49880935035142
2002-10-26,1.49416006137853
2002-10-27,-0.634244836765287
2002-10-28,0.708597180895697
2002-10-29,1.24666291716267
2002-10-30,1.09885359984839
2002-10-31,1.01619564795324
2002-11-01,-1.13157446995728
2002-11-02,4.10194867700197
2002-11-03,2.90215776860875
2002-11-04,-1.95576026812821
2002-11-05,2.7547120901058
2002-11-06,0.299867134437079
2002-11-07,-2.17725562949461
2002-11-08,1.62409303068955
2002-11-09,-0.371364937631293
2002-11-10,3.27377543285059
2002-11-11,0.190668323332279
2002-11-12,3.56468508337854
2002-11-13,-0.979843076659628
2002-11-14,1.42358137622533
2002-11-15,1.54461896515266
2002-11-16,1.12888401096721
2002-11-17,0.803370749561734
2002-11-18,0.158529955526051
2002-11-19,-0.104803286059851
2002-11-20,3.90497646484926
2002-11-21,2.60678701687193
2002-11-22,-1.40613268667154
2002-11-23,3.73553937890906
2002-11-24,0.453728053850132
2002-11-25,-1.60851513255304
2002-11-26,0.471705433411608
2002-11-27,-0.388824438358618
2002-11-28,0.270403446436113
2002-11-29,-2.51946489508561
2002-11-30,-2.12381515854787
2002-12-01,3.53100389570084
2002-12-02,2.49591642032448
2002-12-03,-2.28575833193614
2002-12-04,-2.3292618561427
2002-12-05,4.46642615201091
2002-12-06,5.37404113392684
2002-12-07,-1.57453383591917
2002-12-08,-3.06667242356779
2002-12-09,7.01166914570589
2002-12-10,0.98509789683716
2002-12-11,0.757011537348405
2002-12-12,0.388446606042713
2002-12-13,3.77336069108351
2002-12-14,-0.402993349367307
2002-12-15,3.84643627485112
2002-12-16,-0.525750413359272
2002-12-17,1.34077763841785
2002-12-18,-2.65497290034952
2002-12-19,0.539844337021312
2002-12-20,3.29266195055289
2002-12-21,-0.295934471189779
2002-12-22,3.41170054783524
2002-12-23,7.12772711721141
2002-12-24,3.19993596707801
2002-12-25,-0.112282511658058
2002-12-26,0.714847054324143
2002-12-27,-0.798781617490467
2002-12-28,5.87205841554155
2002-12-29,-7.50578804803208
2002-12-30,0.321156551339777
2002-12-31,0.363433179906478
2003-01-01,0.60767896942992
2003-01-02,-3.99753152340734
2003-01-03,0.586937622505111
2003-01-04,0.504979235655195
